,PSGC_BRGY,both_age_0_to_4,male_age_0_to_4,female_age_0_to_4,both_age_5_to_9,male_age_5_to_9,female_age_5_to_9,both_age_10_to_14,male_age_10_to_14,female_age_10_to_14,both_age_15_to_19,male_age_15_to_19,female_age_15_to_19,both_age_20_to_24,male_age_20_to_24,female_age_20_to_24,both_age_25_to_29,male_age_25_to_29,female_age_25_to_29,both_age_30_to_34,male_age_30_to_34,female_age_30_to_34,both_age_35_to_39,male_age_35_to_39,female_age_35_to_39,both_age_40_to_44,male_age_40_to_44,female_age_40_to_44,both_age_45_to_49,male_age_45_to_49,female_age_45_to_49,both_age_50_to_54,male_age_50_to_54,female_age_50_to_54,both_age_55_to_59,male_age_55_to_59,female_age_55_to_59,both_age_60_to_64,male_age_60_to_64,female_age_60_to_64,both_age_65_to_69,male_age_65_to_69,female_age_65_to_69,both_age_70_to_74,male_age_70_to_74,female_age_70_to_74,both_age_75_to_79,male_age_75_to_79,female_age_75_to_79,both_age_80_to_84,male_age_80_to_84,female_age_80_to_84,No_of_Schools,SCH_TYPE_PUBLIC,SCH_TYPE_Private,SCH_TYPE_Public,SCH_TYPE_SUC,SCH_TYPE_SUC ,SCH_CAT_CES,SCH_CAT_ES,SCH_CAT_JHS,SCH_CAT_MD,SCH_CAT_PES,SCH_CAT_PJHS,SCH_CAT_PS,SCH_CAT_PSHS,SCH_CAT_SHS,SCH_CAT_SUC,Perc_Households_Electricity_Light,Perc_Households_Kerosene_Gass_Light,Perc_Households_Drinking_Owned_Faucet,Perc_Households_Drinking_Shared_Faucet,number_of_roads,Nearest_School,Nearest_School_Distance
791,PH153618061,67.0,32.0,35.0,71.0,40.0,31.0,77.0,39.0,38.0,53.0,25.0,28.0,34.0,11.0,23.0,54.0,24.0,30.0,37.0,18.0,19.0,44.0,19.0,25.0,32.0,17.0,15.0,37.0,17.0,20.0,15.0,7.0,8.0,17.0,8.0,9.0,8.0,1.0,7.0,7.0,5.0,2.0,5.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9866666666666667,0.0,0.0,0.0,1,215550,0.0014433740035099396
792,PH153618062,102.0,62.0,40.0,74.0,34.0,40.0,63.0,31.0,32.0,61.0,35.0,26.0,55.0,26.0,29.0,41.0,19.0,22.0,29.0,13.0,16.0,42.0,22.0,20.0,24.0,11.0,13.0,11.0,4.0,7.0,18.0,6.0,12.0,15.0,11.0,4.0,9.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,133403,0.00045898146965311166
793,PH153618069,311.0,143.0,168.0,321.0,165.0,156.0,312.0,177.0,135.0,233.0,112.0,121.0,191.0,86.0,105.0,176.0,80.0,96.0,139.0,55.0,84.0,157.0,62.0,95.0,128.0,70.0,58.0,61.0,30.0,31.0,38.0,16.0,22.0,30.0,12.0,18.0,26.0,17.0,9.0,16.0,10.0,6.0,10.0,5.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.006802721088435374,2,215570,0.0028316327678736355
794,PH153618077,142.0,65.0,77.0,163.0,79.0,84.0,86.0,36.0,50.0,34.0,18.0,16.0,24.0,11.0,13.0,38.0,15.0,23.0,67.0,34.0,33.0,42.0,23.0,19.0,46.0,17.0,29.0,23.0,15.0,8.0,5.0,2.0,3.0,4.0,3.0,1.0,5.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0,133396,0.003515477509128714
795,PH153618082,70.0,37.0,33.0,105.0,48.0,57.0,117.0,65.0,52.0,107.0,60.0,47.0,105.0,64.0,41.0,44.0,22.0,22.0,36.0,16.0,20.0,54.0,20.0,34.0,38.0,22.0,16.0,35.0,13.0,22.0,29.0,12.0,17.0,27.0,16.0,11.0,6.0,3.0,3.0,6.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.990990990990991,0.009009009009009009,0.036036036036036036,0.0,1,133368,0.005225083169392685
796,PH153618083,93.0,50.0,43.0,124.0,50.0,74.0,92.0,51.0,41.0,71.0,31.0,40.0,76.0,33.0,43.0,95.0,38.0,57.0,62.0,39.0,23.0,54.0,28.0,26.0,30.0,12.0,18.0,21.0,10.0,11.0,24.0,13.0,11.0,28.0,13.0,15.0,8.0,4.0,4.0,6.0,2.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,215550,0.0011624973198645528
797,PH153618085,99.0,42.0,57.0,97.0,42.0,55.0,96.0,51.0,45.0,65.0,34.0,31.0,60.0,29.0,31.0,54.0,20.0,34.0,48.0,19.0,29.0,55.0,23.0,32.0,52.0,25.0,27.0,30.0,14.0,16.0,28.0,14.0,14.0,10.0,7.0,3.0,8.0,2.0,6.0,8.0,7.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,133400,0.0013337081900009087
798,PH153618088,100.0,60.0,40.0,102.0,51.0,51.0,90.0,49.0,41.0,82.0,46.0,36.0,71.0,30.0,41.0,81.0,40.0,41.0,45.0,20.0,25.0,34.0,17.0,17.0,34.0,12.0,22.0,33.0,16.0,17.0,22.0,13.0,9.0,19.0,9.0,10.0,16.0,7.0,9.0,10.0,6.0,4.0,9.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00847457627118644,1,133381,0.0024004014169291695
799,PH153618089,285.0,137.0,148.0,301.0,151.0,150.0,251.0,128.0,123.0,218.0,110.0,108.0,167.0,70.0,97.0,113.0,59.0,54.0,117.0,58.0,59.0,81.0,35.0,46.0,85.0,43.0,42.0,68.0,34.0,34.0,56.0,30.0,26.0,31.0,17.0,14.0,18.0,10.0,8.0,9.0,1.0,8.0,13.0,4.0,9.0,11.0,4.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9921568627450981,0.00784313725490196,0.011764705882352941,0.0,9,318103,0.0009899594820278724
800,PH153618090,115.0,50.0,65.0,89.0,47.0,42.0,52.0,24.0,28.0,61.0,26.0,35.0,78.0,30.0,48.0,53.0,26.0,27.0,32.0,20.0,12.0,27.0,9.0,18.0,28.0,14.0,14.0,20.0,9.0,11.0,15.0,8.0,7.0,15.0,7.0,8.0,11.0,7.0,4.0,7.0,4.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1,133401,0.0018692266299235145
801,PH153618091,91.0,21.0,70.0,70.0,25.0,45.0,72.0,36.0,36.0,58.0,29.0,29.0,75.0,36.0,39.0,52.0,27.0,25.0,56.0,23.0,33.0,36.0,24.0,12.0,48.0,25.0,23.0,31.0,20.0,11.0,19.0,12.0,7.0,17.0,6.0,11.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.9537037037037037,0.018518518518518517,0.0,0.0,2,133372,0.003941009214257594
802,PH153619002,91.0,47.0,44.0,65.0,31.0,34.0,81.0,39.0,42.0,59.0,30.0,29.0,58.0,23.0,35.0,48.0,21.0,27.0,56.0,22.0,34.0,49.0,24.0,25.0,29.0,16.0,13.0,34.0,18.0,16.0,18.0,12.0,6.0,6.0,3.0,3.0,4.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,2,318128,0.0019573572949105732
803,PH153619005,59.0,32.0,27.0,77.0,36.0,41.0,95.0,56.0,39.0,103.0,58.0,45.0,67.0,37.0,30.0,34.0,14.0,20.0,31.0,13.0,18.0,25.0,13.0,12.0,34.0,16.0,18.0,20.0,11.0,9.0,13.0,6.0,7.0,9.0,4.0,5.0,3.0,3.0,0.0,8.0,2.0,6.0,4.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.5903614457831325,0.0,0.3493975903614458,0.5421686746987951,1,133411,0.003168729350105063
804,PH153619006,72.0,45.0,27.0,96.0,52.0,44.0,100.0,53.0,47.0,87.0,44.0,43.0,56.0,29.0,27.0,58.0,29.0,29.0,46.0,20.0,26.0,23.0,13.0,10.0,21.0,5.0,16.0,23.0,14.0,9.0,17.0,10.0,7.0,15.0,7.0,8.0,6.0,2.0,4.0,10.0,5.0,5.0,2.0,1.0,1.0,6.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,318134,0.0037731013885951114
805,PH153619007,97.0,56.0,41.0,120.0,65.0,55.0,117.0,61.0,56.0,102.0,57.0,45.0,64.0,38.0,26.0,42.0,22.0,20.0,54.0,22.0,32.0,75.0,37.0,38.0,30.0,16.0,14.0,37.0,19.0,18.0,22.0,7.0,15.0,6.0,3.0,3.0,9.0,2.0,7.0,10.0,6.0,4.0,7.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9913793103448276,0.0,0.1896551724137931,0.8017241379310345,4,133407,0.0026996440549425407
806,PH153619008,71.0,39.0,32.0,79.0,42.0,37.0,82.0,43.0,39.0,49.0,24.0,25.0,45.0,21.0,24.0,34.0,16.0,18.0,38.0,20.0,18.0,32.0,15.0,17.0,20.0,9.0,11.0,25.0,14.0,11.0,10.0,3.0,7.0,6.0,5.0,1.0,0.0,0.0,0.0,9.0,4.0,5.0,2.0,0.0,2.0,6.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,133413,0.0014505225867384567
807,PH153619010,113.0,47.0,66.0,84.0,49.0,35.0,74.0,32.0,42.0,59.0,29.0,30.0,57.0,22.0,35.0,64.0,24.0,40.0,35.0,16.0,19.0,41.0,16.0,25.0,33.0,16.0,17.0,9.0,4.0,5.0,21.0,11.0,10.0,5.0,3.0,2.0,8.0,3.0,5.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,3,318128,0.0034453056669828774
808,PH153619011,180.0,85.0,95.0,157.0,75.0,82.0,133.0,61.0,72.0,76.0,38.0,38.0,38.0,19.0,19.0,86.0,37.0,49.0,45.0,22.0,23.0,37.0,18.0,19.0,31.0,14.0,17.0,27.0,16.0,11.0,15.0,10.0,5.0,13.0,10.0,3.0,3.0,3.0,0.0,4.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.9918032786885246,0.0,0.0,0.0,3,133413,0.0015532902024942724
809,PH153619013,78.0,37.0,41.0,68.0,34.0,34.0,69.0,39.0,30.0,40.0,27.0,13.0,17.0,12.0,5.0,35.0,14.0,21.0,17.0,11.0,6.0,21.0,7.0,14.0,14.0,6.0,8.0,19.0,10.0,9.0,5.0,4.0,1.0,7.0,5.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.9666666666666667,0.0,0.0,0.0,4,304971,0.0042192028942850965
810,PH153619014,145.0,64.0,81.0,141.0,73.0,68.0,73.0,34.0,39.0,47.0,23.0,24.0,28.0,12.0,16.0,69.0,34.0,35.0,31.0,19.0,12.0,25.0,9.0,16.0,14.0,8.0,6.0,12.0,7.0,5.0,14.0,8.0,6.0,11.0,4.0,7.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.04819277108433735,0.0,1,133409,0.003626266169866567
811,PH153619015,145.0,79.0,66.0,142.0,84.0,58.0,143.0,77.0,66.0,104.0,59.0,45.0,78.0,36.0,42.0,65.0,28.0,37.0,47.0,22.0,25.0,56.0,31.0,25.0,44.0,18.0,26.0,29.0,19.0,10.0,9.0,3.0,6.0,12.0,6.0,6.0,6.0,5.0,1.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.976,0.0,0.048,0.728,3,304971,0.0004630669277911746
812,PH153619016,104.0,64.0,40.0,103.0,56.0,47.0,107.0,61.0,46.0,69.0,36.0,33.0,52.0,23.0,29.0,30.0,10.0,20.0,26.0,12.0,14.0,47.0,23.0,24.0,31.0,18.0,13.0,19.0,11.0,8.0,11.0,6.0,5.0,15.0,7.0,8.0,5.0,3.0,2.0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.4578313253012048,0.012048192771084338,3,133409,0.011792553072811584
813,PH153619018,160.0,91.0,69.0,159.0,77.0,82.0,117.0,56.0,61.0,39.0,16.0,23.0,16.0,6.0,10.0,8.0,3.0,5.0,14.0,6.0,8.0,49.0,24.0,25.0,48.0,23.0,25.0,47.0,25.0,22.0,13.0,7.0,6.0,8.0,4.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.06896551724137931,0.0,1,133415,0.004731675441851796
814,PH153619019,117.0,72.0,45.0,64.0,29.0,35.0,91.0,40.0,51.0,54.0,20.0,34.0,52.0,26.0,26.0,51.0,22.0,29.0,21.0,13.0,8.0,28.0,11.0,17.0,28.0,16.0,12.0,14.0,7.0,7.0,11.0,5.0,6.0,8.0,5.0,3.0,9.0,5.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.9390243902439024,0.0,2,133409,0.004702921031815522
815,PH153619022,117.0,50.0,67.0,99.0,43.0,56.0,77.0,41.0,36.0,59.0,34.0,25.0,41.0,20.0,21.0,47.0,19.0,28.0,52.0,25.0,27.0,34.0,16.0,18.0,16.0,5.0,11.0,21.0,13.0,8.0,8.0,4.0,4.0,9.0,4.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.08045977011494253,0.3448275862068966,2,133409,0.004530923844675105
816,PH153619024,147.0,94.0,53.0,129.0,62.0,67.0,101.0,53.0,48.0,77.0,51.0,26.0,35.0,11.0,24.0,53.0,26.0,27.0,68.0,38.0,30.0,27.0,13.0,14.0,24.0,15.0,9.0,15.0,5.0,10.0,10.0,6.0,4.0,8.0,6.0,2.0,7.0,2.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.03260869565217391,0.0,3,133409,0.004685539001449831
817,PH153619026,98.0,57.0,41.0,82.0,44.0,38.0,68.0,34.0,34.0,23.0,14.0,9.0,28.0,11.0,17.0,29.0,15.0,14.0,26.0,14.0,12.0,19.0,13.0,6.0,22.0,12.0,10.0,12.0,6.0,6.0,3.0,1.0,2.0,4.0,1.0,3.0,4.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.38181818181818183,0.0,2,133409,0.006028086927793018
818,PH153619027,106.0,40.0,66.0,52.0,24.0,28.0,80.0,38.0,42.0,62.0,30.0,32.0,49.0,28.0,21.0,60.0,31.0,29.0,52.0,21.0,31.0,35.0,17.0,18.0,21.0,8.0,13.0,26.0,13.0,13.0,23.0,10.0,13.0,17.0,12.0,5.0,9.0,4.0,5.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.010309278350515464,5,318128,0.0020528155910518975
819,PH153619028,77.0,43.0,34.0,51.0,33.0,18.0,79.0,44.0,35.0,85.0,39.0,46.0,31.0,14.0,17.0,29.0,15.0,14.0,43.0,19.0,24.0,20.0,7.0,13.0,15.0,7.0,8.0,17.0,9.0,8.0,17.0,12.0,5.0,7.0,2.0,5.0,9.0,4.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.9850746268656716,0.0,0.13432835820895522,0.7313432835820896,0,133407,0.0040030952982330345
820,PH153619030,206.0,80.0,126.0,167.0,83.0,84.0,154.0,73.0,81.0,86.0,40.0,46.0,35.0,19.0,16.0,68.0,33.0,35.0,29.0,12.0,17.0,36.0,15.0,21.0,26.0,16.0,10.0,36.0,21.0,15.0,14.0,8.0,6.0,12.0,7.0,5.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,133414,0.0002572532063466414
821,PH153619033,99.0,55.0,44.0,112.0,63.0,49.0,71.0,36.0,35.0,38.0,22.0,16.0,16.0,3.0,13.0,25.0,8.0,17.0,39.0,20.0,19.0,25.0,12.0,13.0,23.0,11.0,12.0,10.0,8.0,2.0,3.0,3.0,0.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,2,133412,0.0032036731801633974
822,PH153619034,106.0,39.0,67.0,95.0,52.0,43.0,108.0,51.0,57.0,54.0,27.0,27.0,39.0,19.0,20.0,44.0,16.0,28.0,31.0,17.0,14.0,30.0,13.0,17.0,36.0,20.0,16.0,26.0,12.0,14.0,9.0,7.0,2.0,9.0,7.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,133410,0.001457966625926905
823,PH153619035,139.0,75.0,64.0,122.0,61.0,61.0,69.0,39.0,30.0,25.0,7.0,18.0,20.0,5.0,15.0,67.0,28.0,39.0,26.0,17.0,9.0,12.0,5.0,7.0,15.0,9.0,6.0,11.0,7.0,4.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0,304971,0.008856403144454886
824,PH153619037,116.0,45.0,71.0,96.0,48.0,48.0,101.0,47.0,54.0,41.0,20.0,21.0,32.0,18.0,14.0,51.0,25.0,26.0,54.0,23.0,31.0,39.0,17.0,22.0,23.0,13.0,10.0,13.0,8.0,5.0,16.0,8.0,8.0,4.0,3.0,1.0,4.0,1.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.012658227848101266,0.0,1,133409,0.010522819823610153
825,PH153619038,92.0,41.0,51.0,75.0,35.0,40.0,68.0,27.0,41.0,58.0,27.0,31.0,52.0,26.0,26.0,60.0,31.0,29.0,57.0,31.0,26.0,27.0,10.0,17.0,20.0,11.0,9.0,24.0,10.0,14.0,7.0,0.0,7.0,11.0,7.0,4.0,2.0,0.0,2.0,6.0,1.0,5.0,5.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.012048192771084338,0.3493975903614458,3,133407,0.0012145848376003698
826,PH153619039,141.0,61.0,80.0,150.0,72.0,78.0,91.0,46.0,45.0,62.0,32.0,30.0,31.0,12.0,19.0,38.0,12.0,26.0,47.0,25.0,22.0,19.0,10.0,9.0,28.0,13.0,15.0,21.0,15.0,6.0,10.0,4.0,6.0,8.0,4.0,4.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.09195402298850575,0.0,1,133412,0.0025478930555608687
827,PH153619043,72.0,38.0,34.0,103.0,53.0,50.0,112.0,62.0,50.0,84.0,46.0,38.0,60.0,32.0,28.0,49.0,24.0,25.0,38.0,17.0,21.0,31.0,16.0,15.0,25.0,8.0,17.0,17.0,6.0,11.0,15.0,6.0,9.0,25.0,9.0,16.0,5.0,2.0,3.0,3.0,2.0,1.0,7.0,3.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.011764705882352941,0.0,1,133413,0.0049899223849631
828,PH153620001,98.0,51.0,47.0,153.0,80.0,73.0,118.0,57.0,61.0,121.0,52.0,69.0,39.0,25.0,14.0,45.0,24.0,21.0,37.0,13.0,24.0,50.0,24.0,26.0,37.0,18.0,19.0,15.0,8.0,7.0,16.0,11.0,5.0,13.0,6.0,7.0,4.0,2.0,2.0,6.0,4.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.019801980198019802,0.06930693069306931,0.009900990099009901,0.0,1,133789,0.0078933708007479
829,PH153620005,163.0,67.0,96.0,155.0,77.0,78.0,97.0,47.0,50.0,103.0,49.0,54.0,60.0,29.0,31.0,55.0,27.0,28.0,23.0,11.0,12.0,70.0,30.0,40.0,39.0,20.0,19.0,36.0,19.0,17.0,11.0,5.0,6.0,9.0,5.0,4.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963302752293578,0.0,0.009174311926605505,2,133790,0.007718595514859836
830,PH153620006,132.0,74.0,58.0,81.0,48.0,33.0,59.0,27.0,32.0,66.0,28.0,38.0,82.0,54.0,28.0,59.0,31.0,28.0,64.0,30.0,34.0,27.0,13.0,14.0,65.0,33.0,32.0,27.0,12.0,15.0,11.0,6.0,5.0,19.0,7.0,12.0,3.0,1.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.018018018018018018,0.0,0,133795,0.01087935226837584
831,PH153620011,60.0,38.0,22.0,44.0,19.0,25.0,47.0,25.0,22.0,58.0,20.0,38.0,44.0,25.0,19.0,20.0,10.0,10.0,10.0,6.0,4.0,21.0,9.0,12.0,37.0,16.0,21.0,29.0,16.0,13.0,9.0,4.0,5.0,5.0,3.0,2.0,4.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2,133789,0.006646594643947128
832,PH153620015,95.0,29.0,66.0,114.0,45.0,69.0,80.0,35.0,45.0,61.0,35.0,26.0,20.0,6.0,14.0,25.0,13.0,12.0,39.0,19.0,20.0,35.0,19.0,16.0,24.0,10.0,14.0,20.0,8.0,12.0,20.0,12.0,8.0,3.0,3.0,0.0,5.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.10666666666666667,0.0,0.0,1,133795,0.0148244930527991
833,PH153620019,113.0,54.0,59.0,138.0,75.0,63.0,91.0,39.0,52.0,96.0,55.0,41.0,103.0,52.0,51.0,73.0,33.0,40.0,52.0,20.0,32.0,40.0,22.0,18.0,41.0,18.0,23.0,29.0,17.0,12.0,22.0,12.0,10.0,11.0,5.0,6.0,4.0,3.0,1.0,4.0,4.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0,318239,0.017424842542818675
834,PH153620020,93.0,47.0,46.0,90.0,43.0,47.0,61.0,31.0,30.0,45.0,16.0,29.0,37.0,25.0,12.0,45.0,25.0,20.0,29.0,12.0,17.0,40.0,19.0,21.0,45.0,23.0,22.0,28.0,19.0,9.0,1.0,0.0,1.0,4.0,2.0,2.0,6.0,3.0,3.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0,133795,0.005425684325154062
835,PH153620029,63.0,28.0,35.0,110.0,51.0,59.0,82.0,37.0,45.0,44.0,17.0,27.0,13.0,11.0,2.0,31.0,12.0,19.0,58.0,26.0,32.0,39.0,23.0,16.0,22.0,10.0,12.0,13.0,5.0,8.0,3.0,2.0,1.0,4.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.14492753623188406,0.11594202898550725,0.0,0.0,0,133795,0.007418712341833829
836,PH153620030,95.0,45.0,50.0,112.0,57.0,55.0,67.0,28.0,39.0,71.0,36.0,35.0,87.0,39.0,48.0,54.0,27.0,27.0,26.0,14.0,12.0,23.0,12.0,11.0,44.0,25.0,19.0,23.0,10.0,13.0,18.0,10.0,8.0,5.0,2.0,3.0,3.0,1.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.011235955056179775,0.0,0,133792,0.0029986873051711855
